,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
20,904750.0,53.0,-72.0,0.011,904750.0,95.0,-70.0,0.032,904750.0,28.0,-61.0,0.029,904750.0,30.0,-61.0,0.029,904750.0,53.0,-72.0,0.12
21,904750.0,151.0,-66.0,0.042,911250.0,5.0,-70.0,0.125,911250.0,129.0,-60.0,0.057,911250.0,42.0,-77.0,0.056,916750.0,165.0,-74.0,0.266
22,916750.0,154.0,-73.0,0.083,916750.0,151.0,-74.0,0.147,926750.0,101.0,-59.0,0.062,926750.0,101.0,-58.0,0.029,926750.0,50.0,-75.0,0.039
23,926750.0,19.0,-71.0,0.028,926750.0,160.0,-72.0,0.033,926750.0,123.0,-58.0,0.041,926750.0,67.0,-74.0,0.029,921750.0,104.0,-74.0,0.126
24,913750.0,5.0,-73.0,0.392,913750.0,160.0,-70.0,0.044,913750.0,101.0,-60.0,0.037,913750.0,25.0,-73.0,0.043,914750.0,140.0,-73.0,6.117
25,912750.0,132.0,-77.0,6.795,912750.0,157.0,-73.0,0.08,912750.0,132.0,-70.0,0.028,912750.0,120.0,-69.0,0.034,912750.0,90.0,-68.0,0.048
26,905750.0,19.0,-75.0,1.02,915250.0,157.0,-72.0,0.381,915250.0,25.0,-66.0,0.052,909250.0,118.0,-74.0,7.403,909250.0,33.0,-73.0,0.065
27,909250.0,47.0,-74.0,0.028,909250.0,11.0,-70.0,0.053,909250.0,2.0,-61.0,0.028,920250.0,146.0,-75.0,0.558,920250.0,123.0,-70.0,0.029
28,920250.0,106.0,-72.0,0.038,914750.0,140.0,-69.0,0.139,914750.0,126.0,-61.0,0.057,914750.0,70.0,-70.0,0.077,908750.0,70.0,-74.0,0.135
29,908750.0,75.0,-69.0,0.047,908750.0,19.0,-68.0,0.029,908750.0,177.0,-59.0,0.091,908750.0,151.0,-74.0,0.058,908750.0,70.0,-77.0,0.064
30,908750.0,64.0,-75.0,0.029,908750.0,16.0,-68.0,0.029,924750.0,168.0,-59.0,0.028,924750.0,126.0,-76.0,0.03,924750.0,64.0,-70.0,0.033
31,915750.0,171.0,-70.0,0.3,915750.0,132.0,-68.0,0.038,915750.0,95.0,-59.0,0.029,915750.0,56.0,-70.0,0.044,915750.0,39.0,-71.0,0.073
32,915750.0,165.0,-70.0,0.032,910250.0,73.0,-69.0,0.021,910250.0,154.0,-60.0,0.028,910250.0,112.0,-73.0,0.047,919250.0,168.0,-74.0,0.924
33,919250.0,109.0,-74.0,0.028,919250.0,115.0,-69.0,0.067,924250.0,151.0,-59.0,0.036,924250.0,11.0,-72.0,0.076,924250.0,126.0,-75.0,0.047
34,914250.0,5.0,-73.0,0.242,914250.0,163.0,-67.0,0.063,914250.0,101.0,-60.0,0.028,914250.0,56.0,-71.0,0.038,913250.0,67.0,-68.0,2.536
35,913250.0,42.0,-72.0,0.029,913250.0,16.0,-69.0,0.112,913250.0,73.0,-61.0,0.029,913250.0,67.0,-70.0,0.072,913250.0,53.0,-70.0,0.058
36,913250.0,165.0,-75.0,0.038,905250.0,126.0,-66.0,0.022,905250.0,177.0,-63.0,0.062,905250.0,151.0,-70.0,0.126,923750.0,129.0,-75.0,0.09
37,905750.0,64.0,-74.0,1.713,905750.0,132.0,-67.0,0.029,905750.0,146.0,-63.0,0.126,905750.0,123.0,-72.0,0.029,905750.0,16.0,-72.0,0.032
38,911750.0,2.0,-76.0,5.018,919750.0,87.0,-75.0,0.795,919750.0,67.0,-65.0,0.03,927250.0,81.0,-74.0,0.209,927250.0,132.0,-67.0,0.028
39,907250.0,30.0,-74.0,0.705,920750.0,126.0,-74.0,0.254,920750.0,36.0,-64.0,0.053,916750.0,5.0,-75.0,10.922,926750.0,5.0,-70.0,0.029
40,926750.0,8.0,-70.0,0.029,926750.0,143.0,-70.0,0.045,926750.0,123.0,-58.0,0.029,926750.0,132.0,-57.0,0.029,926750.0,25.0,-70.0,0.07
41,913750.0,25.0,-73.0,0.558,910750.0,177.0,-70.0,0.633,910750.0,135.0,-59.0,0.053,910750.0,129.0,-59.0,0.057,910750.0,45.0,-74.0,0.029
42,910750.0,81.0,-71.0,0.036,910750.0,8.0,-70.0,0.038,910750.0,129.0,-59.0,0.038,910750.0,53.0,-74.0,0.058,916250.0,70.0,-74.0,0.061
43,916250.0,8.0,-76.0,0.029,904250.0,137.0,-69.0,0.606,904250.0,22.0,-60.0,0.058,904250.0,126.0,-70.0,0.04,914750.0,168.0,-75.0,4.534
44,908750.0,5.0,-75.0,0.386,908750.0,81.0,-70.0,0.028,908750.0,137.0,-62.0,0.029,908750.0,81.0,-73.0,0.037,908750.0,101.0,-75.0,0.103
45,908750.0,118.0,-76.0,0.026,924750.0,120.0,-71.0,0.224,924750.0,123.0,-63.0,0.029,924750.0,118.0,-70.0,0.068,915750.0,163.0,-74.0,0.067
46,902750.0,129.0,-70.0,0.029,902750.0,84.0,-73.0,0.057,902750.0,61.0,-70.0,0.052,902750.0,81.0,-72.0,0.038,902750.0,137.0,-63.0,0.03
47,902750.0,140.0,-69.0,0.034,902750.0,73.0,-74.0,0.056,902750.0,36.0,-71.0,0.039,907750.0,11.0,-75.0,0.017,907750.0,33.0,-66.0,0.061
48,907750.0,78.0,-73.0,0.059,907750.0,5.0,-70.0,0.029,906750.0,135.0,-68.0,0.259,906750.0,177.0,-74.0,0.077,906750.0,45.0,-65.0,0.029
49,906750.0,84.0,-71.0,0.031,906750.0,11.0,-70.0,0.031,906750.0,163.0,-66.0,0.06,910750.0,2.0,-76.0,6.652,910750.0,165.0,-74.0,0.035
50,904250.0,11.0,-72.0,0.865,904250.0,33.0,-65.0,0.03,904250.0,106.0,-61.0,0.028,904250.0,47.0,-75.0,0.069,904250.0,146.0,-74.0,0.041
51,904250.0,22.0,-74.0,0.061,917250.0,28.0,-66.0,0.009,917250.0,115.0,-61.0,0.029,917250.0,64.0,-70.0,0.037,915750.0,64.0,-75.0,5.379
52,910250.0,157.0,-73.0,0.082,910250.0,123.0,-61.0,0.034,910250.0,45.0,-62.0,0.029,908250.0,75.0,-77.0,0.767,908250.0,39.0,-74.0,0.03
53,924250.0,123.0,-74.0,0.418,924250.0,140.0,-63.0,0.046,924250.0,61.0,-60.0,0.029,924250.0,36.0,-74.0,0.118,915250.0,143.0,-76.0,5.645
54,910250.0,132.0,-75.0,9.636,924250.0,168.0,-75.0,1.267,902750.0,64.0,-70.0,0.711,902750.0,47.0,-70.0,0.038,902750.0,112.0,-66.0,0.037
55,902750.0,146.0,-72.0,0.052,907750.0,163.0,-75.0,0.12,906750.0,168.0,-73.0,0.597,906750.0,2.0,-73.0,0.05,906750.0,28.0,-66.0,0.032
56,906750.0,106.0,-74.0,0.06,906750.0,11.0,-74.0,0.034,906750.0,163.0,-73.0,0.075,906750.0,19.0,-74.0,0.063,906750.0,36.0,-66.0,0.029
57,912250.0,87.0,-73.0,0.055,912250.0,115.0,-70.0,0.034,912250.0,95.0,-66.0,0.077,917250.0,45.0,-74.0,7.524,909750.0,2.0,-74.0,0.387
58,903750.0,8.0,-72.0,0.386,903750.0,11.0,-64.0,0.035,903750.0,112.0,-61.0,0.03,903750.0,47.0,-74.0,0.061,903250.0,11.0,-76.0,5.352
59,903750.0,81.0,-75.0,11.133,903750.0,5.0,-73.0,0.063,903750.0,2.0,-66.0,0.031,914250.0,25.0,-71.0,6.527,902750.0,132.0,-71.0,0.389
60,902750.0,42.0,-69.0,0.039,902750.0,45.0,-62.0,0.033,902750.0,143.0,-59.0,0.042,907750.0,75.0,-76.0,0.277,907750.0,50.0,-75.0,0.048
61,907750.0,174.0,-74.0,0.032,907750.0,160.0,-61.0,0.029,907750.0,75.0,-61.0,0.029,907750.0,87.0,-74.0,0.048,913750.0,2.0,-74.0,6.453
62,903250.0,168.0,-74.0,8.025,907750.0,154.0,-75.0,2.344,913250.0,104.0,-67.0,1.639,905250.0,33.0,-75.0,0.377,905250.0,75.0,-64.0,0.029
63,905250.0,104.0,-72.0,0.03,905250.0,50.0,-72.0,0.111,905250.0,157.0,-70.0,0.029,917250.0,67.0,-70.0,6.419,909750.0,160.0,-73.0,0.035
64,909750.0,177.0,-75.0,0.066,909750.0,132.0,-63.0,0.028,909750.0,33.0,-62.0,0.029,911750.0,163.0,-75.0,0.477,911750.0,157.0,-73.0,0.072
65,906250.0,2.0,-75.0,0.307,906250.0,171.0,-64.0,0.031,906250.0,81.0,-62.0,0.029,906250.0,45.0,-75.0,0.059,906250.0,92.0,-74.0,0.034
66,927250.0,47.0,-73.0,0.266,927250.0,84.0,-66.0,0.071,927250.0,11.0,-62.0,0.029,927250.0,132.0,-70.0,0.03,914250.0,137.0,-70.0,5.256
67,907250.0,39.0,-75.0,0.059,907250.0,45.0,-70.0,0.102,907250.0,90.0,-66.0,0.057,907250.0,67.0,-74.0,0.146,920750.0,30.0,-74.0,0.068
68,920750.0,22.0,-75.0,0.025,920750.0,90.0,-70.0,0.305,920750.0,64.0,-72.0,0.029,909250.0,39.0,-74.0,0.052,909250.0,61.0,-74.0,0.035
69,909250.0,50.0,-73.0,0.039,909250.0,157.0,-67.0,0.05,909250.0,75.0,-67.0,0.022,909250.0,30.0,-74.0,0.046,925750.0,2.0,-69.0,0.037
70,902750.0,106.0,-76.0,4.2,902750.0,120.0,-70.0,0.033,902750.0,120.0,-70.0,0.029,902750.0,129.0,-70.0,0.029,907750.0,87.0,-66.0,0.113
71,907750.0,11.0,-76.0,0.347,917750.0,106.0,-68.0,0.048,917750.0,75.0,-73.0,0.06,906750.0,16.0,-75.0,0.148,906750.0,112.0,-65.0,0.029
72,906750.0,19.0,-75.0,0.057,906750.0,70.0,-70.0,0.128,923250.0,149.0,-73.0,1.074,905250.0,14.0,-74.0,0.465,905250.0,135.0,-63.0,0.029
73,905250.0,132.0,-64.0,0.029,923750.0,70.0,-67.0,0.174,912750.0,61.0,-73.0,0.753,905750.0,149.0,-75.0,1.026,905750.0,160.0,-76.0,0.029
74,905750.0,129.0,-63.0,0.028,915250.0,16.0,-72.0,0.17,915250.0,157.0,-70.0,0.074,904750.0,154.0,-74.0,0.388,904750.0,137.0,-63.0,0.058
75,904750.0,14.0,-68.0,0.038,916750.0,5.0,-74.0,0.442,916750.0,115.0,-70.0,0.042,904250.0,123.0,-75.0,2.723,904250.0,146.0,-65.0,0.079
76,904250.0,168.0,-65.0,0.038,914750.0,45.0,-74.0,4.683,914750.0,45.0,-63.0,0.029,914750.0,50.0,-63.0,0.028,914750.0,56.0,-63.0,0.029
77,908750.0,47.0,-68.0,0.121,908750.0,168.0,-71.0,0.054,908750.0,132.0,-66.0,0.029,908750.0,132.0,-66.0,0.085,924750.0,163.0,-74.0,0.098
78,924750.0,16.0,-68.0,0.031,915750.0,87.0,-70.0,0.357,915750.0,42.0,-63.0,0.058,903250.0,36.0,-74.0,0.569,918250.0,33.0,-70.0,3.558
79,918250.0,50.0,-70.0,0.028,918250.0,87.0,-68.0,0.039,918250.0,81.0,-70.0,0.057,905250.0,101.0,-74.0,0.688,923750.0,168.0,-72.0,0.359
80,923750.0,28.0,-75.0,0.029,923750.0,42.0,-66.0,0.045,923750.0,75.0,-63.0,0.039,905750.0,87.0,-74.0,1.506,905750.0,126.0,-70.0,0.029
81,905750.0,118.0,-70.0,0.029,905750.0,59.0,-68.0,0.245,905750.0,95.0,-69.0,0.057,904750.0,73.0,-74.0,0.326,904750.0,104.0,-69.0,0.037
82,903750.0,42.0,-77.0,4.284,903750.0,120.0,-70.0,0.058,903750.0,45.0,-70.0,0.038,903750.0,36.0,-71.0,0.04,903750.0,146.0,-64.0,0.029
83,903750.0,149.0,-63.0,0.029,903750.0,151.0,-64.0,0.058,903750.0,109.0,-70.0,0.092,911750.0,120.0,-74.0,0.054,911750.0,25.0,-63.0,0.029
84,906250.0,16.0,-74.0,0.222,906250.0,101.0,-70.0,0.07,906250.0,106.0,-70.0,0.058,906250.0,171.0,-73.0,0.128,919750.0,143.0,-74.0,0.096
85,919750.0,33.0,-73.0,0.183,919750.0,140.0,-70.0,0.03,919750.0,177.0,-70.0,0.067,907250.0,168.0,-73.0,0.772,907250.0,118.0,-62.0,0.058
86,907250.0,154.0,-70.0,0.034,907250.0,163.0,-70.0,0.028,907250.0,123.0,-70.0,0.157,907250.0,115.0,-74.0,0.044,920750.0,104.0,-64.0,0.037
87,920750.0,168.0,-72.0,0.029,920750.0,135.0,-70.0,0.039,920750.0,143.0,-70.0,0.098,909250.0,151.0,-72.0,0.055,909250.0,67.0,-63.0,0.036
88,909250.0,132.0,-70.0,0.03,909250.0,81.0,-73.0,0.057,909250.0,95.0,-72.0,0.038,908750.0,132.0,-74.0,1.216,908750.0,67.0,-62.0,0.028
89,908750.0,75.0,-62.0,0.033,908750.0,132.0,-68.0,0.03,908750.0,129.0,-67.0,0.058,908750.0,81.0,-73.0,0.138,908750.0,73.0,-64.0,0.05
90,908750.0,132.0,-67.0,0.033,924750.0,92.0,-70.0,0.015,924750.0,39.0,-69.0,0.044,910250.0,115.0,-74.0,0.571,910250.0,56.0,-63.0,0.048
91,910250.0,115.0,-66.0,0.032,910750.0,163.0,-73.0,9.548,910750.0,78.0,-64.0,0.028,909750.0,47.0,-77.0,1.752,909750.0,45.0,-76.0,0.034
92,925750.0,2.0,-74.0,0.028,920250.0,84.0,-70.0,0.167,920250.0,106.0,-64.0,0.029,914750.0,151.0,-75.0,0.306,914750.0,137.0,-70.0,0.029
93,905250.0,42.0,-74.0,5.964,905250.0,78.0,-71.0,0.058,923750.0,135.0,-71.0,0.262,905750.0,5.0,-74.0,1.709,905750.0,115.0,-63.0,0.029
94,905750.0,129.0,-63.0,0.029,915250.0,160.0,-71.0,0.159,915250.0,174.0,-67.0,0.175,904750.0,168.0,-75.0,0.242,904750.0,132.0,-63.0,0.026
95,904750.0,19.0,-70.0,0.039,904750.0,106.0,-74.0,0.135,904750.0,123.0,-71.0,0.077,904250.0,137.0,-74.0,3.272,904250.0,132.0,-64.0,0.038
96,917250.0,140.0,-66.0,0.007,917250.0,154.0,-69.0,0.116,917250.0,67.0,-66.0,0.028,909750.0,61.0,-76.0,0.252,909750.0,61.0,-64.0,0.029
97,909750.0,84.0,-69.0,0.031,915750.0,67.0,-75.0,5.209,915750.0,42.0,-64.0,0.067,910250.0,163.0,-75.0,0.036,910250.0,64.0,-74.0,0.041
98,910250.0,45.0,-68.0,0.029,910250.0,154.0,-72.0,0.033,910250.0,112.0,-65.0,0.029,910250.0,140.0,-75.0,0.073,924250.0,25.0,-71.0,1.047
99,924250.0,25.0,-73.0,0.029,924250.0,2.0,-72.0,0.069,924250.0,132.0,-62.0,0.029,924250.0,137.0,-61.0,0.029,924250.0,16.0,-71.0,0.058
100,924250.0,33.0,-69.0,0.028,914250.0,106.0,-69.0,0.176,914250.0,39.0,-65.0,0.037,907750.0,140.0,-74.0,0.634,923750.0,160.0,-71.0,2.702
101,923750.0,25.0,-74.0,0.029,923750.0,30.0,-68.0,0.039,923750.0,92.0,-63.0,0.042,905750.0,109.0,-74.0,1.506,905750.0,101.0,-74.0,0.032
102,905750.0,95.0,-74.0,0.03,905750.0,92.0,-75.0,0.086,905750.0,120.0,-68.0,0.038,905750.0,98.0,-74.0,0.102,905750.0,104.0,-74.0,0.016
103,904750.0,104.0,-74.0,0.319,904750.0,81.0,-68.0,0.032,904750.0,98.0,-67.0,0.029,904750.0,118.0,-69.0,0.029,904750.0,106.0,-71.0,0.116
104,904750.0,106.0,-71.0,0.021,904750.0,70.0,-68.0,0.072,904750.0,106.0,-68.0,0.028,904750.0,104.0,-74.0,0.042,911250.0,5.0,-68.0,0.022
105,907250.0,19.0,-70.0,0.034,920750.0,104.0,-70.0,0.467,920750.0,151.0,-71.0,0.039,909250.0,171.0,-69.0,0.031,909250.0,73.0,-63.0,0.037
106,909250.0,140.0,-70.0,0.032,909250.0,53.0,-72.0,0.068,909250.0,109.0,-70.0,0.064,909250.0,129.0,-73.0,0.047,909250.0,64.0,-63.0,0.036
107,909250.0,140.0,-71.0,0.03,909250.0,132.0,-71.0,0.058,925750.0,78.0,-70.0,0.013,925750.0,64.0,-70.0,0.081,925750.0,45.0,-61.0,0.159
108,925750.0,95.0,-74.0,0.038,925750.0,87.0,-70.0,0.044,925750.0,67.0,-70.0,0.029,914750.0,64.0,-75.0,0.263,914750.0,163.0,-63.0,0.029
109,914750.0,50.0,-70.0,0.047,908750.0,78.0,-74.0,0.304,908750.0,106.0,-74.0,0.04,908750.0,140.0,-74.0,0.089,908750.0,163.0,-72.0,0.086
110,908750.0,70.0,-62.0,0.037,924750.0,98.0,-72.0,0.141,924750.0,81.0,-70.0,0.029,910250.0,120.0,-74.0,0.587,910250.0,56.0,-63.0,0.048
111,904750.0,165.0,-76.0,11.956,913750.0,39.0,-74.0,1.835,913750.0,33.0,-67.0,0.025,908250.0,146.0,-77.0,8.317,908250.0,151.0,-75.0,0.143
112,902750.0,84.0,-74.0,1.069,902750.0,45.0,-68.0,0.033,902750.0,75.0,-63.0,0.044,902750.0,75.0,-63.0,0.058,902750.0,33.0,-74.0,0.073
113,902750.0,101.0,-73.0,0.075,902750.0,30.0,-67.0,0.045,902750.0,78.0,-64.0,0.044,907750.0,165.0,-74.0,0.094,912750.0,101.0,-74.0,2.978
114,902750.0,137.0,-74.0,13.21,902750.0,16.0,-74.0,0.127,902750.0,154.0,-63.0,0.043,910750.0,160.0,-75.0,7.661,927250.0,151.0,-74.0,3.542
115,904250.0,143.0,-74.0,14.03,917250.0,5.0,-74.0,0.402,917250.0,140.0,-65.0,0.029,914250.0,98.0,-75.0,7.199,918750.0,177.0,-74.0,4.341
116,902750.0,160.0,-75.0,12.678,907750.0,132.0,-73.0,0.402,907750.0,101.0,-66.0,0.029,904250.0,50.0,-77.0,8.471,909250.0,16.0,-74.0,3.837
117,909250.0,2.0,-75.0,0.029,925750.0,146.0,-70.0,0.066,925750.0,154.0,-63.0,0.03,925750.0,163.0,-65.0,0.028,925750.0,2.0,-71.0,0.03
118,902750.0,47.0,-66.0,0.029,902750.0,39.0,-73.0,0.039,902750.0,25.0,-74.0,0.051,902750.0,129.0,-75.0,0.034,902750.0,101.0,-63.0,0.029
119,902750.0,67.0,-66.0,0.033,902750.0,11.0,-71.0,0.032,907750.0,160.0,-70.0,0.138,907750.0,90.0,-75.0,0.032,907750.0,22.0,-63.0,0.051
120,907750.0,157.0,-63.0,0.039,907750.0,120.0,-73.0,0.12,917750.0,8.0,-70.0,0.152,906750.0,61.0,-76.0,0.094,906750.0,47.0,-64.0,0.028
121,906750.0,163.0,-65.0,0.031,906750.0,137.0,-70.0,0.031,906750.0,149.0,-70.0,0.029,906750.0,61.0,-76.0,0.112,906750.0,39.0,-64.0,0.03
122,906750.0,163.0,-64.0,0.031,906750.0,126.0,-71.0,0.031,906750.0,137.0,-70.0,0.038,904250.0,104.0,-74.0,7.413,904250.0,22.0,-66.0,0.03
123,904250.0,47.0,-75.0,0.03,904250.0,101.0,-63.0,0.03,904250.0,59.0,-69.0,0.028,904250.0,109.0,-74.0,0.041,904250.0,16.0,-66.0,0.029
124,924250.0,42.0,-73.0,6.92,924250.0,70.0,-74.0,0.044,924250.0,2.0,-71.0,0.034,924250.0,165.0,-70.0,0.03,924250.0,16.0,-59.0,0.028
125,924250.0,14.0,-59.0,0.029,924250.0,59.0,-74.0,0.044,924250.0,5.0,-73.0,0.055,924250.0,2.0,-70.0,0.029,924250.0,16.0,-59.0,0.029
126,924250.0,47.0,-70.0,0.028,914250.0,123.0,-74.0,0.102,914250.0,81.0,-74.0,0.082,914250.0,59.0,-71.0,0.029,914250.0,157.0,-59.0,0.029
127,914250.0,115.0,-74.0,0.041,902750.0,92.0,-70.0,0.121,902750.0,19.0,-72.0,0.042,902750.0,47.0,-70.0,0.037,902750.0,135.0,-57.0,0.029
128,902750.0,81.0,-74.0,0.029,902750.0,95.0,-70.0,0.032,902750.0,22.0,-71.0,0.042,902750.0,45.0,-69.0,0.037,907750.0,70.0,-58.0,0.026
129,907750.0,42.0,-73.0,0.039,907750.0,25.0,-72.0,0.029,907750.0,129.0,-72.0,0.037,907750.0,171.0,-71.0,0.049,907750.0,67.0,-58.0,0.029
130,907750.0,22.0,-70.0,0.035,907750.0,19.0,-73.0,0.029,907750.0,132.0,-74.0,0.042,907750.0,2.0,-70.0,0.049,917750.0,109.0,-59.0,0.027
131,917750.0,115.0,-58.0,0.025,917750.0,101.0,-70.0,0.009,906750.0,135.0,-74.0,0.34,906750.0,11.0,-70.0,0.05,906750.0,81.0,-58.0,0.029
132,906750.0,30.0,-70.0,0.03,906750.0,22.0,-73.0,0.032,906750.0,137.0,-72.0,0.028,906750.0,171.0,-71.0,0.04,906750.0,81.0,-58.0,0.029
133,912250.0,151.0,-70.0,0.021,912250.0,132.0,-76.0,0.03,905250.0,137.0,-73.0,1.336,905250.0,22.0,-71.0,0.049,905250.0,101.0,-58.0,0.029
134,905250.0,75.0,-69.0,0.03,905250.0,2.0,-71.0,0.099,905250.0,109.0,-74.0,0.029,905250.0,25.0,-71.0,0.04,905250.0,95.0,-58.0,0.038
135,905250.0,70.0,-68.0,0.039,904250.0,22.0,-70.0,6.004,917250.0,174.0,-72.0,0.034,903250.0,157.0,-74.0,6.022,903250.0,151.0,-70.0,0.029
136,903250.0,53.0,-70.0,0.038,903250.0,109.0,-64.0,0.032,903250.0,120.0,-68.0,0.039,903250.0,151.0,-74.0,0.039,903250.0,132.0,-70.0,0.03
137,908250.0,146.0,-70.0,0.023,908250.0,47.0,-68.0,0.03,908250.0,45.0,-69.0,0.029,908250.0,73.0,-76.0,0.059,908250.0,36.0,-73.0,0.057
138,908250.0,129.0,-70.0,0.033,908250.0,25.0,-67.0,0.031,908250.0,45.0,-69.0,0.029,902750.0,140.0,-70.0,1.109,902750.0,70.0,-70.0,0.029
139,902750.0,64.0,-76.0,0.051,902750.0,115.0,-63.0,0.033,902750.0,115.0,-67.0,0.043,902750.0,146.0,-73.0,0.037,902750.0,30.0,-70.0,0.038
140,907750.0,160.0,-75.0,0.162,907750.0,33.0,-66.0,0.029,907750.0,42.0,-69.0,0.038,907750.0,70.0,-74.0,0.049,907750.0,154.0,-70.0,0.029
141,907750.0,154.0,-75.0,0.033,907750.0,39.0,-66.0,0.03,917750.0,106.0,-69.0,0.023,906750.0,75.0,-74.0,0.381,906750.0,154.0,-69.0,0.029
142,910750.0,5.0,-76.0,6.823,910750.0,174.0,-70.0,0.028,910750.0,137.0,-74.0,0.08,910750.0,120.0,-73.0,0.022,910750.0,19.0,-59.0,0.03
143,916250.0,137.0,-59.0,0.013,916250.0,140.0,-71.0,0.058,916250.0,87.0,-74.0,0.077,916250.0,56.0,-71.0,0.038,916250.0,143.0,-62.0,0.028
144,922750.0,50.0,-74.0,0.203,922750.0,81.0,-72.0,0.041,922750.0,160.0,-74.0,0.04,904250.0,36.0,-71.0,0.137,904250.0,126.0,-57.0,0.028
145,904250.0,87.0,-73.0,0.031,904250.0,73.0,-70.0,0.03,904250.0,11.0,-72.0,0.028,904250.0,42.0,-72.0,0.041,904250.0,115.0,-58.0,0.029
146,904250.0,75.0,-74.0,0.03,904250.0,75.0,-70.0,0.03,904250.0,2.0,-73.0,0.029,904250.0,64.0,-70.0,0.044,904250.0,120.0,-57.0,0.029
147,917250.0,120.0,-59.0,0.018,917250.0,132.0,-71.0,0.036,903750.0,11.0,-73.0,0.586,903750.0,39.0,-72.0,0.041,903750.0,129.0,-57.0,0.029
148,903750.0,104.0,-70.0,0.032,903750.0,78.0,-70.0,0.031,903750.0,177.0,-73.0,0.043,903750.0,36.0,-70.0,0.041,903750.0,129.0,-57.0,0.029
149,903750.0,112.0,-70.0,0.04,903750.0,73.0,-72.0,0.03,903750.0,168.0,-73.0,0.029,911750.0,98.0,-74.0,0.054,911750.0,14.0,-58.0,0.029
150,911750.0,143.0,-70.0,0.028,911750.0,143.0,-74.0,0.043,906250.0,120.0,-74.0,0.282,906250.0,171.0,-72.0,0.048,906250.0,84.0,-58.0,0.029
